run_label,query_index,tenant_id,query,reference_answer,audit_target,raw_ndcg,target_ndcg,credited_rank,credited_memory_id,credited_kind,credited_content,credited_query_view_text,credited_source,raw_support_rank,raw_support_memory_id,raw_support_content,expected_fixture_indexes,candidate_answers
locomo_bge,1400,locomo_conv-50,Does Calvin wish to become more popular?,Yes; he want's to grow his fanbase,canonical,0.0,0.2183762374186672,41,mem_c57c5cd697cc0ebc,observation,"On 29 Oct 2023, Calvin the people I met will help me build up my fan base","what is Calvin planning
when will Calvin help me build up my fan base",eval_row_5784:run_1773463346406_31780_4d745a99:parser,,,,"[5528, 5784]","[""Yes, I have a few more great news!"", ""Calvin these moments are why I love my job"", ""Calvin will let you know when I'm free"", ""Calvin still, I enjoy what I do so I push on"", ""Calvin shibuya Crossing is like Tokyo's Times Square, and I was excited to explore"", ""Calvin started making music to follow my dreams, and I'm stoked about how far""]"
locomo_bge,1408,locomo_conv-50,What are Dave's hobbies other than fixing cars?,"take a walk, go hiking, listen to favorite albums, live concerts, photography",source_family,0.0,0.07550980911390262,35,mem_89b17cbc818ac1fb,observation,"On 3 May 2023, Dave if I'm having trouble coming up with ideas, I usually immerse myself in something I love, like concerts or my favorite albums","what does Dave like
what does Dave prefer
what does Dave enjoy concerts or my favorite albums",eval_row_5410:run_1773463346406_31780_4d745a99:parser,,,,"[5408, 5410, 5459, 5785]","[""Dave fixing cars is like therapy for me"", ""My dream was to open a shop and it's a step towards my other"", ""Dave is obsessed with classic cars"", ""Calvin fixing cars is such an art"", ""Dave working on cars is definitely therapeutic"", ""Calvin wow Dave, working on cars must be really rewarding""]"
locomo_bge,1408,locomo_conv-50,What are Dave's hobbies other than fixing cars?,"take a walk, go hiking, listen to favorite albums, live concerts, photography",canonical,0.0,0.07550980911390262,35,mem_89b17cbc818ac1fb,observation,"On 3 May 2023, Dave if I'm having trouble coming up with ideas, I usually immerse myself in something I love, like concerts or my favorite albums","what does Dave like
what does Dave prefer
what does Dave enjoy concerts or my favorite albums",eval_row_5410:run_1773463346406_31780_4d745a99:parser,,,,"[5408, 5410, 5459, 5785]","[""Dave fixing cars is like therapy for me"", ""My dream was to open a shop and it's a step towards my other"", ""Dave is obsessed with classic cars"", ""Calvin fixing cars is such an art"", ""Dave working on cars is definitely therapeutic"", ""Calvin wow Dave, working on cars must be really rewarding""]"
locomo_bge,1410,locomo_conv-50,Where was Dave in the last two weeks of August 2023?,San Francisco,source_family,0.0,0.11299618070315114,42,mem_67f1df1a5021270b,event,"On 2 Sep 2023, Dave hey Calvin! Been a while, what's up? I'm tied up with car stuff lately, yesterday I came back from San Francsico with some great insights and knowledge on car modification that I want to share with you! Changing things around, and giving an old car a new life - so satisfying!","when did Dave at 9:19 am on 2 September, 2023: Hey Calvin! Been a
what event did Dave attend at 9:19 am on 2 September, 2023: Hey Calvin! Been a",eval_row_5610:run_1773463346406_31780_4d745a99:parser,,,,"[5554, 5610]","[""15 September 2023"", ""20 April 2023"", ""8 October 2023"", ""15 October 2023"", ""2 September 2023"", ""22 August 2023""]"
locomo_bge,1410,locomo_conv-50,Where was Dave in the last two weeks of August 2023?,San Francisco,canonical,0.0,0.18428883314870617,42,mem_67f1df1a5021270b,event,"On 2 Sep 2023, Dave hey Calvin! Been a while, what's up? I'm tied up with car stuff lately, yesterday I came back from San Francsico with some great insights and knowledge on car modification that I want to share with you! Changing things around, and giving an old car a new life - so satisfying!","when did Dave at 9:19 am on 2 September, 2023: Hey Calvin! Been a
what event did Dave attend at 9:19 am on 2 September, 2023: Hey Calvin! Been a",eval_row_5610:run_1773463346406_31780_4d745a99:parser,,,,"[5554, 5610]","[""15 September 2023"", ""20 April 2023"", ""8 October 2023"", ""15 October 2023"", ""2 September 2023"", ""22 August 2023""]"
locomo_bge,1416,locomo_conv-50,Does Calvin love music tours?,yes,source_family,0.0,0.25206292207596587,7,mem_0e0b4e4279105191,observation,"On 31 Aug 2023, Calvin the tour was amazing",,eval_row_5586:run_1773463346406_31780_4d745a99:parser,,,,"[5433, 5586, 5626]","[""Calvin these moments are why I love my job"", ""Calvin i've been supporting some young musicians from a music program"", ""Calvin started making music to follow my dreams, and I'm stoked about how far"", ""Calvin still, I enjoy what I do so I push on"", ""I love the feeling of taking something broken and making it whole again"", ""That's why I love my job so much - connecting with the crowd""]"
locomo_bge,1416,locomo_conv-50,Does Calvin love music tours?,yes,canonical,0.0,0.3293387586115344,7,mem_0e0b4e4279105191,observation,"On 31 Aug 2023, Calvin the tour was amazing",,eval_row_5586:run_1773463346406_31780_4d745a99:parser,,,,"[5433, 5586, 5626]","[""Calvin these moments are why I love my job"", ""Calvin i've been supporting some young musicians from a music program"", ""Calvin started making music to follow my dreams, and I'm stoked about how far"", ""Calvin still, I enjoy what I do so I push on"", ""I love the feeling of taking something broken and making it whole again"", ""That's why I love my job so much - connecting with the crowd""]"
locomo_bge,1434,locomo_conv-50,Which hobby did Dave pick up in October 2023?,photography,source_family,0.0,0.17144160057391347,56,mem_a0116f6f88cf3a30,observation,"On 29 Oct 2023, Dave has been getting into photography recently",,eval_row_5785:run_1773463346406_31780_4d745a99:parser,,,,[5785],"[""Glad I can remind you, Dave"", ""I'm passionate about fixing up things"", ""Dave is sure everyone in the crowd is going to be pumped up"", ""Dave if I'm having trouble coming up with ideas, I usually immerse myself in"", ""Calvin believe in you, Dave"", ""That's so inspiring, Dave""]"
locomo_bge,1434,locomo_conv-50,Which hobby did Dave pick up in October 2023?,photography,canonical,0.0,0.17144160057391347,56,mem_a0116f6f88cf3a30,observation,"On 29 Oct 2023, Dave has been getting into photography recently",,eval_row_5785:run_1773463346406_31780_4d745a99:parser,,,,[5785],"[""Glad I can remind you, Dave"", ""I'm passionate about fixing up things"", ""Dave is sure everyone in the crowd is going to be pumped up"", ""Dave if I'm having trouble coming up with ideas, I usually immerse myself in"", ""Calvin believe in you, Dave"", ""That's so inspiring, Dave""]"
locomo_bge,1479,locomo_conv-50,What design is featured on Calvin's guitar?,octopus,source_family,0.0,0.1854490234153689,41,mem_71084c004eb92ff4,observation,"Calvin it's got an octopus on it, which represents my love for art and the sea","what does Calvin like
what does Calvin prefer
what does Calvin enjoy for art and the sea",eval_row_5598:run_1773463346406_31780_4d745a99:parser,,,,[5598],"[""That's a great guitar, Calvin!"", ""Playing guitar in a rock band is awesome, Dave!"", ""Calvin it's like stepping into another world"", ""This guitar means so much to me"", ""Calvin it's like my own form of therapy"", ""Love the design, it's so unique and special""]"
locomo_bge,1479,locomo_conv-50,What design is featured on Calvin's guitar?,octopus,canonical,0.0,0.1854490234153689,41,mem_71084c004eb92ff4,observation,"Calvin it's got an octopus on it, which represents my love for art and the sea","what does Calvin like
what does Calvin prefer
what does Calvin enjoy for art and the sea",eval_row_5598:run_1773463346406_31780_4d745a99:parser,,,,[5598],"[""That's a great guitar, Calvin!"", ""Playing guitar in a rock band is awesome, Dave!"", ""Calvin it's like stepping into another world"", ""This guitar means so much to me"", ""Calvin it's like my own form of therapy"", ""Love the design, it's so unique and special""]"
locomo_bge,1495,locomo_conv-50,What does working on cars represent for Dave?,Therapy and a way to get away from everyday stress,source_family,0.0,0.18428883314870617,42,mem_44d452d1ab21d02d,observation,"On 8 Oct 2023, Dave thanks Calvin! I've spent a lot of time and effort on it. It's not just a hobby, it's a passion. It's like therapy, a way to get away from everyday stress. When I was little I'd spend hours in my dad's garage, tinkering with engines - it was like my own sanctuary. Now I'm lucky enough to do this as a job, to take something broken and make it into something awesome.","what does Dave like
what does Dave prefer
what does Dave enjoy therapy",eval_row_5687:run_1773463346406_31780_4d745a99:parser,,,,[5687],"[""Dave working on cars is definitely therapeutic"", ""Calvin wow Dave, working on cars must be really rewarding"", ""Dave definitely, working on cars is what I'm passionate about"", ""Dave has fond memories of working on cars with my dad as a kid"", ""Working on cars is definitely therapeutic"", ""Working on cars helps me chill and clear my head""]"
locomo_bge,1495,locomo_conv-50,What does working on cars represent for Dave?,Therapy and a way to get away from everyday stress,canonical,0.0,0.18428883314870617,42,mem_44d452d1ab21d02d,observation,"On 8 Oct 2023, Dave thanks Calvin! I've spent a lot of time and effort on it. It's not just a hobby, it's a passion. It's like therapy, a way to get away from everyday stress. When I was little I'd spend hours in my dad's garage, tinkering with engines - it was like my own sanctuary. Now I'm lucky enough to do this as a job, to take something broken and make it into something awesome.","what does Dave like
what does Dave prefer
what does Dave enjoy therapy",eval_row_5687:run_1773463346406_31780_4d745a99:parser,,,,[5687],"[""Dave working on cars is definitely therapeutic"", ""Calvin wow Dave, working on cars must be really rewarding"", ""Dave definitely, working on cars is what I'm passionate about"", ""Dave has fond memories of working on cars with my dad as a kid"", ""Working on cars is definitely therapeutic"", ""Working on cars helps me chill and clear my head""]"
locomo_bge,1496,locomo_conv-50,What does Dave aim to do with his passion for cars?,Take something broken and make it into something awesome,source_family,0.0,0.1905514124267734,37,mem_44d452d1ab21d02d,observation,"On 8 Oct 2023, Dave thanks Calvin! I've spent a lot of time and effort on it. It's not just a hobby, it's a passion. It's like therapy, a way to get away from everyday stress. When I was little I'd spend hours in my dad's garage, tinkering with engines - it was like my own sanctuary. Now I'm lucky enough to do this as a job, to take something broken and make it into something awesome.","what does Dave like
what does Dave prefer
what does Dave enjoy therapy",eval_row_5687:run_1773463346406_31780_4d745a99:parser,,,,[5687],"[""Dave is obsessed with classic cars"", ""I'm obsessed with classic cars"", ""Dave working on cars is definitely therapeutic"", ""Dave fixing cars is like therapy for me"", ""Calvin wow Dave, working on cars must be really rewarding"", ""Dave definitely, working on cars is what I'm passionate about""]"
locomo_bge,1496,locomo_conv-50,What does Dave aim to do with his passion for cars?,Take something broken and make it into something awesome,canonical,0.0,0.1905514124267734,37,mem_44d452d1ab21d02d,observation,"On 8 Oct 2023, Dave thanks Calvin! I've spent a lot of time and effort on it. It's not just a hobby, it's a passion. It's like therapy, a way to get away from everyday stress. When I was little I'd spend hours in my dad's garage, tinkering with engines - it was like my own sanctuary. Now I'm lucky enough to do this as a job, to take something broken and make it into something awesome.","what does Dave like
what does Dave prefer
what does Dave enjoy therapy",eval_row_5687:run_1773463346406_31780_4d745a99:parser,,,,[5687],"[""Dave is obsessed with classic cars"", ""I'm obsessed with classic cars"", ""Dave working on cars is definitely therapeutic"", ""Dave fixing cars is like therapy for me"", ""Calvin wow Dave, working on cars must be really rewarding"", ""Dave definitely, working on cars is what I'm passionate about""]"
locomo_bge,1500,locomo_conv-50,"What activity does Dave find fulfilling, similar to Calvin's passion for music festivals?",fixing things,source_family,0.0,0.31546487678572877,8,mem_f98b0878608f6ac0,event,"On 15 Oct 2023, Dave calvin! The crowd had such a buzz. Music brings people together in such an amazing way, and it's just like when I'm fixing up things. I love the feeling of taking something broken and making it whole again. That's why I keep doing what I do.","when did Dave at 9:39 am on 15 October, 2023: Yeah, Calvin! The crowd had such a buzz. Music brings people together in such an amazing way
what event did Dave attend at 9:39 am on 15 October, 2023: Yeah, Calvin! The crowd had such a buzz. Music brings people together in such an amazing way",eval_row_5707:run_1773463346406_31780_4d745a99:parser,,,,[5707],"[""Dave calvin, this instrument obviously means a lot to you - it's like a"", ""Calvin the energy, the crowd - it made me realize how much music means"", ""That's great, Calvin"", ""Music festivals bring"", ""It was unreal, Dave"", ""Music and repairing things are""]"
